ticket_id,title,description,category,priority,status,submitter_name,submitter_email,department,assigned_to,created_at,updated_at,assigned_at,resolved_at,closed_at,resolution_note,sla_breached,satisfaction_score
TKT-06630,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,MEDIUM,RESOLVED,Barbara Rodriguez,barbara.rodriguez@company.com,Design,taylor.brooks,2025-12-28T08:28:15.848346,2025-12-31T08:15:15.848346,2025-12-28T10:15:15.848346,2025-12-30T13:15:15.848346,2025-12-31T08:15:15.848346,Replaced faulty component. Area inspected and cleared.,True,2
TKT-06631,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,MEDIUM,RESOLVED,Maria Taylor,maria.taylor@company.com,Legal,priya.sharma,2026-01-17T19:46:31.848371,2026-01-21T07:46:31.848371,2026-01-17T21:46:31.848371,2026-01-20T08:46:31.848371,2026-01-21T07:46:31.848371,Issue resolved remotely via TeamViewer. Driver update applied.,True,5
TKT-06632,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,MEDIUM,RESOLVED,Matthew Jackson,matthew.jackson@company.com,Marketing,taylor.brooks,2026-01-11T04:40:11.848394,2026-01-12T14:36:11.848394,2026-01-11T05:36:11.848394,2026-01-12T05:36:11.848394,2026-01-12T14:36:11.848394,Item replaced from facilities inventory. No further action needed.,False,2
TKT-06633,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,MEDIUM,CLOSED,Emily Thomas,emily.thomas@company.com,Product,morgan.patel,2025-12-31T00:55:29.848416,2026-01-02T09:58:29.848416,2025-12-31T01:58:29.848416,2026-01-02T00:58:29.848416,2026-01-02T09:58:29.848416,Vendor dispatched and issue resolved within 4 hours.,True,4
TKT-06634,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,MEDIUM,CLOSED,Edward Brown,edward.brown@company.com,Sales,sam.okafor,2026-02-26T16:00:30.848439,2026-02-28T22:40:30.848439,2026-02-26T16:40:30.848439,2026-02-28T17:40:30.848439,2026-02-28T22:40:30.848439,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,2
TKT-06635,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,HIGH,RESOLVED,Michael Lewis,michael.lewis@company.com,Customer Success,morgan.patel,2026-01-31T10:37:05.848462,2026-02-03T12:19:05.848462,2026-01-31T12:19:05.848462,2026-02-03T03:19:05.848462,2026-02-03T12:19:05.848462,Temporary fix applied. Permanent repair scheduled for next maintenance window.,True,5
TKT-06636,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,RESOLVED,Maria Miller,maria.miller@company.com,Sales,jordan.kim,2026-01-25T20:45:57.848485,2026-01-28T17:42:57.848485,2026-01-25T22:42:57.848485,2026-01-28T08:42:57.848485,2026-01-28T17:42:57.848485,Employee notified via email with attached confirmation documents.,False,3
TKT-06637,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,MEDIUM,CLOSED,Amanda Smith,amanda.smith@company.com,Product,chris.nguyen,2025-12-22T08:51:08.848508,2025-12-25T16:45:08.848508,2025-12-22T09:45:08.848508,2025-12-25T06:45:08.848508,2025-12-25T16:45:08.848508,Replaced faulty component. Area inspected and cleared.,True,3
TKT-06638,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,MEDIUM,RESOLVED,Timothy Williams,timothy.williams@company.com,Product,casey.reyes,2026-02-08T04:17:19.848534,2026-02-09T21:03:19.848534,2026-02-08T05:03:19.848534,2026-02-09T00:03:19.848534,2026-02-09T21:03:19.848534,Replaced faulty component. Area inspected and cleared.,False,3
TKT-06639,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,MEDIUM,CLOSED,David Garcia,david.garcia@company.com,Legal,morgan.patel,2026-01-01T18:08:05.848558,2026-01-04T04:58:05.848558,2026-01-01T18:58:05.848558,2026-01-03T08:58:05.848558,2026-01-04T04:58:05.848558,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,4
TKT-06640,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,HIGH,CLOSED,Linda Jackson,linda.jackson@company.com,Customer Success,priya.sharma,2026-01-23T07:35:50.848581,2026-01-24T13:37:50.848581,2026-01-23T08:37:50.848581,2026-01-24T08:37:50.848581,2026-01-24T13:37:50.848581,Work order submitted to external contractor. Repair completed same day.,True,2
TKT-06641,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,LOW,CLOSED,Robert Garcia,robert.garcia@company.com,Product,jordan.kim,2025-12-20T14:22:39.848606,2025-12-23T05:44:39.848606,2025-12-20T14:44:39.848606,2025-12-23T03:44:39.848606,2025-12-23T05:44:39.848606,Meeting scheduled with HR Business Partner to discuss further.,False,1
TKT-06642,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,MEDIUM,CLOSED,William Martin,william.martin@company.com,Finance,sam.okafor,2025-12-18T18:48:29.848629,2025-12-20T20:21:29.848629,2025-12-18T20:21:29.848629,2025-12-20T12:21:29.848629,2025-12-20T20:21:29.848629,Replaced faulty component. Area inspected and cleared.,False,3
TKT-06643,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,MEDIUM,RESOLVED,James Johnson,james.johnson@company.com,Legal,casey.reyes,2026-03-04T03:09:11.848652,2026-03-07T01:00:11.848652,2026-03-04T04:00:11.848652,2026-03-06T16:00:11.848652,2026-03-07T01:00:11.848652,Item replaced from facilities inventory. No further action needed.,True,5
TKT-06644,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,LOW,CLOSED,Emily Jackson,emily.jackson@company.com,People & Culture,sam.okafor,2026-01-23T22:10:18.848675,2026-01-27T05:40:18.848675,2026-01-23T23:40:18.848675,2026-01-26T19:40:18.848675,2026-01-27T05:40:18.848675,Item replaced from facilities inventory. No further action needed.,False,3
TKT-06645,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,MEDIUM,CLOSED,Ashley Lopez,ashley.lopez@company.com,Product,taylor.brooks,2026-01-04T19:44:34.848698,2026-01-05T15:13:34.848698,2026-01-04T20:13:34.848698,2026-01-04T22:13:34.848698,2026-01-05T15:13:34.848698,Work order submitted to external contractor. Repair completed same day.,False,2
TKT-06646,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,LOW,CLOSED,Steven Thomas,steven.thomas@company.com,Sales,sam.okafor,2025-12-11T11:37:44.848723,2025-12-13T11:25:44.848723,2025-12-11T13:25:44.848723,2025-12-13T03:25:44.848723,2025-12-13T11:25:44.848723,Item replaced from facilities inventory. No further action needed.,False,1
TKT-06647,Training certification reimbursement,AWS Solutions Architect exam fee pending reimbursement since October.,HR_REQUEST,MEDIUM,RESOLVED,Melissa Gonzalez,melissa.gonzalez@company.com,Operations,sam.okafor,2025-12-26T10:47:38.848746,2025-12-28T22:28:38.848746,2025-12-26T12:28:38.848746,2025-12-28T13:28:38.848746,2025-12-28T22:28:38.848746,Request approved by department head. HR file updated accordingly.,True,1
TKT-06648,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,MEDIUM,CLOSED,Patricia Thompson,patricia.thompson@company.com,Sales,taylor.brooks,2026-01-07T05:41:37.848773,2026-01-09T15:14:37.848773,2026-01-07T07:14:37.848773,2026-01-09T12:14:37.848773,2026-01-09T15:14:37.848773,Replaced faulty component. Area inspected and cleared.,True,2
TKT-06649,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,CLOSED,Christopher Rodriguez,christopher.rodriguez@company.com,People & Culture,morgan.patel,2026-01-27T08:46:56.848796,2026-01-27T14:20:56.848796,2026-01-27T09:20:56.848796,2026-01-27T12:20:56.848796,2026-01-27T14:20:56.848796,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,5
TKT-06650,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,LOW,RESOLVED,Michael Thompson,michael.thompson@company.com,Design,chris.nguyen,2026-02-19T04:37:51.848819,2026-02-19T17:48:51.848819,2026-02-19T04:48:51.848819,2026-02-19T16:48:51.848819,2026-02-19T17:48:51.848819,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,4
TKT-06651,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,RESOLVED,Amanda Anderson,amanda.anderson@company.com,Engineering,priya.sharma,2026-01-11T15:53:01.848844,2026-01-12T13:13:01.848844,2026-01-11T16:13:01.848844,2026-01-12T00:13:01.848844,2026-01-12T13:13:01.848844,Escalated to Tier 2 - resolved after network configuration change.,False,1
TKT-06652,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,MEDIUM,RESOLVED,Edward Gonzalez,edward.gonzalez@company.com,Engineering,chris.nguyen,2025-12-22T10:32:22.848867,2025-12-24T22:20:22.848867,2025-12-22T12:20:22.848867,2025-12-24T14:20:22.848867,2025-12-24T22:20:22.848867,Escalated to payroll team - corrective payment issued next cycle.,True,1
TKT-06653,Access to shared drive denied,Permission error when accessing Q:/Finance/Reports after team transfer.,IT_SUPPORT,MEDIUM,CLOSED,Jennifer Miller,jennifer.miller@company.com,Design,taylor.brooks,2026-01-17T09:04:14.848890,2026-01-20T01:41:14.848890,2026-01-17T10:41:14.848890,2026-01-19T04:41:14.848890,2026-01-20T01:41:14.848890,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,1
TKT-06654,Payroll discrepancy for last pay period,Overtime hours from 11/15 not reflected in most recent paycheck.,HR_REQUEST,CRITICAL,CLOSED,Stephanie Lee,stephanie.lee@company.com,Sales,alex.turner,2025-12-29T21:24:29.848912,2025-12-31T10:20:29.848912,2025-12-29T22:20:29.848912,2025-12-31T02:20:29.848912,2025-12-31T10:20:29.848912,Documentation processed and updated in HRIS system.,True,4
TKT-06655,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,LOW,CLOSED,Sarah Gonzalez,sarah.gonzalez@company.com,Operations,casey.reyes,2025-12-11T11:09:24.848938,2025-12-12T10:24:24.848938,2025-12-11T11:24:24.848938,2025-12-12T07:24:24.848938,2025-12-12T10:24:24.848938,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,2
TKT-06656,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,CLOSED,Karen Harris,karen.harris@company.com,Engineering,priya.sharma,2025-12-16T09:38:05.848961,2025-12-19T12:33:05.848961,2025-12-16T10:33:05.848961,2025-12-19T07:33:05.848961,2025-12-19T12:33:05.848961,Issue resolved remotely via TeamViewer. Driver update applied.,True,4
TKT-06657,Software installation request,Need Adobe Acrobat Pro installed for contract review workflows.,IT_SUPPORT,MEDIUM,CLOSED,Patricia Lewis,patricia.lewis@company.com,Design,alex.turner,2026-02-19T18:48:08.848984,2026-02-22T20:22:08.848984,2026-02-19T19:22:08.848984,2026-02-21T20:22:08.848984,2026-02-22T20:22:08.848984,Escalated to Tier 2 - resolved after network configuration change.,True,2
TKT-06658,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,HIGH,RESOLVED,Rebecca Martinez,rebecca.martinez@company.com,Customer Success,chris.nguyen,2026-02-16T06:33:51.849007,2026-02-17T19:45:51.849007,2026-02-16T07:45:51.849007,2026-02-17T07:45:51.849007,2026-02-17T19:45:51.849007,Item replaced from facilities inventory. No further action needed.,True,3
TKT-06659,Name change documentation,Legal name change complete - need to update all HR and payroll records.,HR_REQUEST,MEDIUM,CLOSED,Karen Ramirez,karen.ramirez@company.com,Customer Success,priya.sharma,2025-12-26T03:58:33.849029,2025-12-28T23:16:33.849029,2025-12-26T04:16:33.849029,2025-12-28T14:16:33.849029,2025-12-28T23:16:33.849029,Employee notified via email with attached confirmation documents.,True,5
TKT-06660,Mold spotted in storage room,Small mold patch visible on north wall of basement storage room 3.,FACILITIES,MEDIUM,CLOSED,Matthew White,matthew.white@company.com,Finance,morgan.patel,2026-03-06T07:43:48.849051,2026-03-08T14:55:48.849051,2026-03-06T07:55:48.849051,2026-03-07T14:55:48.849051,2026-03-08T14:55:48.849051,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,1
TKT-06661,Clarification on PTO carry-over policy,Unclear on maximum PTO rollover days allowed into next fiscal year.,HR_REQUEST,CRITICAL,CLOSED,Andrew Perez,andrew.perez@company.com,Design,priya.sharma,2026-02-22T22:38:18.849076,2026-02-25T02:58:18.849076,2026-02-22T23:58:18.849076,2026-02-24T12:58:18.849076,2026-02-25T02:58:18.849076,Employee notified via email with attached confirmation documents.,True,3
TKT-06662,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,LOW,CLOSED,Edward Jones,edward.jones@company.com,Finance,chris.nguyen,2026-03-05T09:44:03.849099,2026-03-06T06:58:03.849099,2026-03-05T09:58:03.849099,2026-03-05T23:58:03.849099,2026-03-06T06:58:03.849099,Hardware replaced under warranty. User confirmed full functionality.,False,1
TKT-06663,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,MEDIUM,CLOSED,Andrew Martin,andrew.martin@company.com,People & Culture,morgan.patel,2026-01-04T10:43:43.849122,2026-01-06T14:59:43.849122,2026-01-04T10:59:43.849122,2026-01-05T15:59:43.849122,2026-01-06T14:59:43.849122,Resolved by clearing application cache and resetting user profile.,False,1
TKT-06664,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,CRITICAL,RESOLVED,Karen Lewis,karen.lewis@company.com,Marketing,alex.turner,2026-01-25T01:00:19.849147,2026-01-28T01:52:19.849147,2026-01-25T02:52:19.849147,2026-01-27T01:52:19.849147,2026-01-28T01:52:19.849147,Resolved by clearing application cache and resetting user profile.,True,4
TKT-06665,Standing desk won't adjust,Electric standing desk motor not responding to height adjustment panel.,FACILITIES,HIGH,RESOLVED,William Taylor,william.taylor@company.com,Engineering,taylor.brooks,2026-02-19T21:23:32.849170,2026-02-21T00:42:32.849170,2026-02-19T21:42:32.849170,2026-02-20T07:42:32.849170,2026-02-21T00:42:32.849170,Replaced faulty component. Area inspected and cleared.,False,1
TKT-06666,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,HIGH,CLOSED,Robert Taylor,robert.taylor@company.com,Operations,priya.sharma,2026-02-03T22:36:33.849193,2026-02-07T14:06:33.849193,2026-02-04T00:06:33.849193,2026-02-07T00:06:33.849193,2026-02-07T14:06:33.849193,Resolved by clearing application cache and resetting user profile.,True,1
TKT-06667,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,MEDIUM,CLOSED,Timothy Brown,timothy.brown@company.com,Finance,sam.okafor,2026-02-25T12:55:04.849216,2026-03-01T04:28:04.849216,2026-02-25T13:28:04.849216,2026-02-28T06:28:04.849216,2026-03-01T04:28:04.849216,Employee notified via email with attached confirmation documents.,True,2
TKT-06668,Request for employment verification letter,Need official letter for mortgage application by end of week.,HR_REQUEST,CRITICAL,RESOLVED,Timothy Hernandez,timothy.hernandez@company.com,Customer Success,morgan.patel,2026-01-11T02:50:51.849241,2026-01-14T09:48:51.849241,2026-01-11T04:48:51.849241,2026-01-13T09:48:51.849241,2026-01-14T09:48:51.849241,Escalated to payroll team - corrective payment issued next cycle.,True,3
TKT-06669,Benefits enrollment question,Missed open enrollment window - inquiring about qualifying life event.,HR_REQUEST,LOW,CLOSED,Steven Moore,steven.moore@company.com,Sales,casey.reyes,2026-01-14T13:13:45.849264,2026-01-17T17:20:45.849264,2026-01-14T14:20:45.849264,2026-01-16T17:20:45.849264,2026-01-17T17:20:45.849264,Documentation processed and updated in HRIS system.,False,1
TKT-06670,Elevator making grinding noise,Elevator 2 produces loud grinding sound between floors 3 and 4.,FACILITIES,MEDIUM,CLOSED,James Martinez,james.martinez@company.com,Operations,morgan.patel,2025-12-31T10:55:19.849316,2026-01-01T09:54:19.849316,2025-12-31T12:54:19.849316,2025-12-31T15:54:19.849316,2026-01-01T09:54:19.849316,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,5
TKT-06671,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,MEDIUM,CLOSED,Maria Anderson,maria.anderson@company.com,Legal,taylor.brooks,2025-12-25T18:06:16.849341,2025-12-28T01:33:16.849341,2025-12-25T18:33:16.849341,2025-12-27T17:33:16.849341,2025-12-28T01:33:16.849341,Meeting scheduled with HR Business Partner to discuss further.,False,2
TKT-06672,Restroom paper towel dispenser broken,"Dispenser in men's restroom 1st floor jammed, needs replacement.",FACILITIES,HIGH,RESOLVED,Joshua Robinson,joshua.robinson@company.com,Operations,morgan.patel,2026-02-19T21:18:44.849365,2026-02-23T03:37:44.849365,2026-02-19T21:37:44.849365,2026-02-22T11:37:44.849365,2026-02-23T03:37:44.849365,Replaced faulty component. Area inspected and cleared.,True,5
TKT-06673,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,MEDIUM,RESOLVED,Matthew Williams,matthew.williams@company.com,Engineering,morgan.patel,2026-03-10T02:27:53.849389,2026-03-12T15:15:53.849389,2026-03-10T04:15:53.849389,2026-03-12T01:15:53.849389,2026-03-12T15:15:53.849389,Hardware replaced under warranty. User confirmed full functionality.,False,1
TKT-06674,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,HIGH,CLOSED,Kevin Harris,kevin.harris@company.com,Product,alex.turner,2025-12-15T20:28:33.849413,2025-12-18T09:17:33.849413,2025-12-15T21:17:33.849413,2025-12-17T14:17:33.849413,2025-12-18T09:17:33.849413,Resolved by clearing application cache and resetting user profile.,True,2
TKT-06675,HVAC not cooling meeting room B,Temperature in Room B consistently 5 degrees above thermostat setting.,FACILITIES,MEDIUM,RESOLVED,Jennifer White,jennifer.white@company.com,Product,jordan.kim,2026-01-22T20:42:34.849435,2026-01-24T13:28:34.849435,2026-01-22T22:28:34.849435,2026-01-24T03:28:34.849435,2026-01-24T13:28:34.849435,Vendor dispatched and issue resolved within 4 hours.,False,4
TKT-06676,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,LOW,RESOLVED,Linda Johnson,linda.johnson@company.com,Customer Success,jordan.kim,2026-01-18T08:31:54.849458,2026-01-21T03:14:54.849458,2026-01-18T09:14:54.849458,2026-01-20T13:14:54.849458,2026-01-21T03:14:54.849458,Resolved by clearing application cache and resetting user profile.,False,2
TKT-06677,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,MEDIUM,RESOLVED,Kevin Jackson,kevin.jackson@company.com,Operations,chris.nguyen,2026-02-03T01:57:50.849481,2026-02-04T20:25:50.849481,2026-02-03T03:25:50.849481,2026-02-04T11:25:50.849481,2026-02-04T20:25:50.849481,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06678,Broken chair in open workspace,Office chair armrest snapped. Creating hazard in aisle 4B.,FACILITIES,MEDIUM,CLOSED,Jennifer Wilson,jennifer.wilson@company.com,Product,chris.nguyen,2026-01-15T01:29:02.849505,2026-01-17T16:23:02.849505,2026-01-15T02:23:02.849505,2026-01-16T20:23:02.849505,2026-01-17T16:23:02.849505,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,1
TKT-06679,Badge reader not working at back door,Card reader at rear entrance B unresponsive since this morning.,FACILITIES,LOW,RESOLVED,Laura Jones,laura.jones@company.com,Design,chris.nguyen,2025-12-14T22:55:15.849527,2025-12-16T07:49:15.849527,2025-12-15T00:49:15.849527,2025-12-16T02:49:15.849527,2025-12-16T07:49:15.849527,Temporary fix applied. Permanent repair scheduled for next maintenance window.,False,1
TKT-06680,Video call audio issues,Microphone not detected in Microsoft Teams. Works in other applications.,IT_SUPPORT,HIGH,RESOLVED,Karen Jones,karen.jones@company.com,Sales,jordan.kim,2025-12-11T22:20:58.849551,2025-12-14T07:13:58.849551,2025-12-11T23:13:58.849551,2025-12-13T15:13:58.849551,2025-12-14T07:13:58.849551,Hardware replaced under warranty. User confirmed full functionality.,True,1
TKT-06681,Parking lot light out,Light pole #7 in east parking lot not functioning. Safety concern after hours.,FACILITIES,LOW,CLOSED,Rebecca Taylor,rebecca.taylor@company.com,Sales,priya.sharma,2026-02-01T21:08:43.849577,2026-02-02T20:19:43.849577,2026-02-01T22:19:43.849577,2026-02-02T01:19:43.849577,2026-02-02T20:19:43.849577,Vendor dispatched and issue resolved within 4 hours.,False,5
TKT-06682,Printer offline on floor 3,"HP LaserJet Pro MFP M428fdw showing offline, unable to print documents.",IT_SUPPORT,LOW,RESOLVED,Patricia Thompson,patricia.thompson@company.com,People & Culture,casey.reyes,2026-01-05T22:28:48.849600,2026-01-06T13:44:48.849600,2026-01-05T22:44:48.849600,2026-01-06T00:44:48.849600,2026-01-06T13:44:48.849600,Issue resolved remotely via TeamViewer. Driver update applied.,False,3
TKT-06683,Request for remote work approval,Requesting permanent 3-day remote schedule per new hybrid policy.,HR_REQUEST,HIGH,CLOSED,James Martinez,james.martinez@company.com,Product,jordan.kim,2026-01-02T01:00:37.849624,2026-01-04T14:58:37.849624,2026-01-02T01:58:37.849624,2026-01-03T18:58:37.849624,2026-01-04T14:58:37.849624,Escalated to payroll team - corrective payment issued next cycle.,True,5
TKT-06684,Slow computer performance,System taking 5+ minutes to boot. Multiple applications crashing frequently.,IT_SUPPORT,LOW,CLOSED,Rebecca Robinson,rebecca.robinson@company.com,Engineering,taylor.brooks,2025-12-14T10:58:42.849647,2025-12-16T19:39:42.849647,2025-12-14T11:39:42.849647,2025-12-16T06:39:42.849647,2025-12-16T19:39:42.849647,Hardware replaced under warranty. User confirmed full functionality.,False,2
TKT-06685,Outlook not syncing emails,New emails not appearing in inbox. Last sync timestamp shows 6 hours ago.,IT_SUPPORT,MEDIUM,RESOLVED,Jessica Taylor,jessica.taylor@company.com,Sales,taylor.brooks,2026-02-27T10:11:45.849670,2026-03-02T06:28:45.849670,2026-02-27T10:28:45.849670,2026-03-01T12:28:45.849670,2026-03-02T06:28:45.849670,Issue resolved remotely via TeamViewer. Driver update applied.,True,3
TKT-06686,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,LOW,CLOSED,David White,david.white@company.com,Product,chris.nguyen,2026-01-30T03:42:32.849693,2026-02-02T06:18:32.849693,2026-01-30T05:18:32.849693,2026-02-01T11:18:32.849693,2026-02-02T06:18:32.849693,Ticket closed after confirming fix with user. Root cause: outdated firmware.,False,2
TKT-06687,Conference room projector mount loose,Ceiling mount for projector in Conference Room A is visibly loose.,FACILITIES,CRITICAL,CLOSED,Christopher Moore,christopher.moore@company.com,Finance,priya.sharma,2025-12-30T16:07:40.849716,2026-01-02T20:40:40.849716,2025-12-30T17:40:40.849716,2026-01-02T15:40:40.849716,2026-01-02T20:40:40.849716,Replaced faulty component. Area inspected and cleared.,True,3
TKT-06688,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,HIGH,CLOSED,Melissa Robinson,melissa.robinson@company.com,Finance,priya.sharma,2026-02-12T07:28:45.849740,2026-02-14T19:50:45.849740,2026-02-12T08:50:45.849740,2026-02-14T01:50:45.849740,2026-02-14T19:50:45.849740,Documentation processed and updated in HRIS system.,True,5
TKT-06689,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,LOW,RESOLVED,Linda Smith,linda.smith@company.com,Legal,sam.okafor,2026-03-06T01:12:16.849765,2026-03-08T17:14:16.849765,2026-03-06T02:14:16.849765,2026-03-07T17:14:16.849765,2026-03-08T17:14:16.849765,Escalated to payroll team - corrective payment issued next cycle.,False,3
TKT-06690,Password reset required,Account locked after multiple failed login attempts. Need immediate access.,IT_SUPPORT,HIGH,RESOLVED,James Harris,james.harris@company.com,People & Culture,chris.nguyen,2026-02-08T11:56:17.849790,2026-02-10T16:40:17.849790,2026-02-08T12:40:17.849790,2026-02-09T18:40:17.849790,2026-02-10T16:40:17.849790,Ticket closed after confirming fix with user. Root cause: outdated firmware.,True,1
TKT-06691,Water leak under sink in kitchen,Slow drip detected under the 2nd floor kitchen sink. Small puddle forming.,FACILITIES,LOW,CLOSED,Andrew Ramirez,andrew.ramirez@company.com,People & Culture,morgan.patel,2026-01-25T02:38:48.849815,2026-01-26T20:19:48.849815,2026-01-25T04:19:48.849815,2026-01-26T04:19:48.849815,2026-01-26T20:19:48.849815,Vendor dispatched and issue resolved within 4 hours.,False,4
TKT-06692,Dual monitor setup not working,Second monitor not detected after office move. Display settings updated.,IT_SUPPORT,LOW,RESOLVED,Steven Smith,steven.smith@company.com,Sales,chris.nguyen,2026-01-19T16:48:39.849838,2026-01-21T02:26:39.849838,2026-01-19T17:26:39.849838,2026-01-20T20:26:39.849838,2026-01-21T02:26:39.849838,Issue resolved remotely via TeamViewer. Driver update applied.,False,4
TKT-06693,Performance review scheduling,Q4 review not yet scheduled. Manager unresponsive to calendar requests.,HR_REQUEST,MEDIUM,RESOLVED,Timothy Davis,timothy.davis@company.com,Product,alex.turner,2026-01-18T21:45:23.849862,2026-01-21T13:34:23.849862,2026-01-18T23:34:23.849862,2026-01-21T00:34:23.849862,2026-01-21T13:34:23.849862,Employee notified via email with attached confirmation documents.,True,5
TKT-06694,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,MEDIUM,CLOSED,Andrew Brown,andrew.brown@company.com,Design,alex.turner,2026-01-23T23:00:13.849885,2026-01-26T02:55:13.849885,2026-01-24T00:55:13.849885,2026-01-25T08:55:13.849885,2026-01-26T02:55:13.849885,Meeting scheduled with HR Business Partner to discuss further.,False,4
TKT-06695,Onboarding checklist for new hire,New analyst joining Monday. Need standard onboarding package prepared.,HR_REQUEST,LOW,RESOLVED,Robert Martinez,robert.martinez@company.com,Design,taylor.brooks,2026-01-18T05:50:55.849909,2026-01-21T08:38:55.849909,2026-01-18T06:38:55.849909,2026-01-20T18:38:55.849909,2026-01-21T08:38:55.849909,Request approved by department head. HR file updated accordingly.,False,3
TKT-06696,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,CRITICAL,CLOSED,Christopher Clark,christopher.clark@company.com,Design,jordan.kim,2025-12-19T09:05:27.849933,2025-12-21T09:47:27.849933,2025-12-19T10:47:27.849933,2025-12-20T10:47:27.849933,2025-12-21T09:47:27.849933,Meeting scheduled with HR Business Partner to discuss further.,True,5
TKT-06697,Laptop won't turn on,Device is completely unresponsive after attempted power on. Battery charged.,IT_SUPPORT,MEDIUM,RESOLVED,Emily Anderson,emily.anderson@company.com,People & Culture,chris.nguyen,2026-03-07T15:37:07.849956,2026-03-10T13:18:07.849956,2026-03-07T17:18:07.849956,2026-03-10T04:18:07.849956,2026-03-10T13:18:07.849956,Issue resolved remotely via TeamViewer. Driver update applied.,True,3
TKT-06698,Update emergency contact information,Need to update next-of-kin details in HR portal after recent move.,HR_REQUEST,MEDIUM,CLOSED,Brian White,brian.white@company.com,Marketing,casey.reyes,2025-12-19T10:50:22.849981,2025-12-22T03:14:22.849981,2025-12-19T11:14:22.849981,2025-12-21T10:14:22.849981,2025-12-22T03:14:22.849981,Documentation processed and updated in HRIS system.,False,4
